date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-11-28,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,300141.0,0.0,0.0,101282.0,,47511.0,101.0,,6.978215947597155e-05,
2020-11-29,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,286497.0,0.0,0.0,149122.0,,47840.0,101.0,15.0,,56.649935106219374
2020-11-30,United Kingdom,23058,0.0,432,,20603.0,0.0,2023,423625.0,0.0,0.0,197848.0,,48726.0,101.0,15.0,,76.22776124416228
2020-12-01,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,191566.0,0.0,0.0,237416.0,,39568.0,101.0,15.0,3.924447166630272e-05,31.382069593665513
2020-12-02,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,350255.0,,0.0,282609.0,,45193.0,101.0,15.0,3.041172544380163e-05,57.195707099468976
2020-12-03,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,196486.0,0.0,0.0,319148.0,,36539.0,101.0,,3.116992624686045e-05,
2020-12-04,United Kingdom,23058,0.0,432,0.0,,0.0,2023,391598.0,,0.0,366126.0,,46978.0,101.0,15.0,3.013088887066055e-05,38.51058190655115
2020-12-05,United Kingdom,23058,0.0,432,0.0,,0.0,2023,247285.0,0.0,0.0,416339.0,,,101.0,15.0,2.2663352714611112e-05,36.20460907854335
2020-12-06,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,453440.0,0.0,0.0,469518.0,,,,15.0,2.0212510142549883e-05,45.33079293369821
2020-12-07,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,405352.0,0.0,0.0,509227.0,,39709.0,,15.0,1.3907149174691535e-05,42.46587378732184
2020-12-08,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,318824.0,0.0,0.0,560684.0,,,101.0,15.0,1.6480420202310303e-05,45.65973592603081
2020-12-09,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,425110.0,0.0,0.0,606805.0,,46121.0,101.0,15.0,,47.6789766722774
2020-12-10,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,441370.0,0.0,0.0,660982.0,,54177.0,101.0,,1.1722850719174307e-05,55.45037012335692
2020-12-11,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,250615.0,0.0,0.0,714017.0,,53035.0,101.0,15.0,8.498901724049957e-06,51.803591558550266
2020-12-12,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,379260.0,0.0,,758947.0,,44930.0,101.0,15.0,7.85760185328189e-06,
2020-12-13,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,362097.0,0.0,0.0,808519.0,,49572.0,101.0,15.0,6.2023807295738114e-06,
2020-12-14,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,447006.0,0.0,0.0,848432.0,,39913.0,,,,38.773961899026574
2020-12-15,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,252280.0,0.0,0.0,888965.0,,40533.0,101.0,15.0,3.6102580609498372e-06,40.07237998079755
2020-12-16,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,350663.0,0.0,0.0,938076.0,,49111.0,,15.0,4.334351960093562e-06,77.23065337658119
2020-12-17,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,343078.0,0.0,0.0,974758.0,,36682.0,,15.0,2.9324108857409006e-06,
2020-12-18,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,453959.0,0.0,0.0,1019463.0,,44705.0,,15.0,,38.64033834984092
2020-12-19,United Kingdom,23058,0.0,432,0.0,,0.0,2023,230916.0,0.0,0.0,1067698.0,,48235.0,101.0,15.0,,34.403301958010545
2020-12-20,United Kingdom,23058,,432,0.0,20603.0,0.0,2023,287577.0,,0.0,1113849.0,,46151.0,101.0,15.0,1.6568463954547546e-06,57.83947092338452
2020-12-21,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,241677.0,0.0,0.0,1160509.0,,46660.0,101.0,,1.7748448710700805e-06,
2020-12-22,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,453441.0,0.0,,1207653.0,,47144.0,101.0,15.0,,61.00388290411021
2020-12-23,United Kingdom,23058,0.0,432,0.0,,0.0,2023,253591.0,0.0,0.0,,,40931.0,,15.0,,36.05461372092106
2020-12-24,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,399251.0,0.0,0.0,1292146.0,,43562.0,101.0,15.0,1.1019598721606685e-06,73.15512701010485
2020-12-25,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,274475.0,0.0,0.0,1341504.0,,49358.0,101.0,15.0,8.305866574177006e-07,
2020-12-26,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,413007.0,0.0,0.0,1389515.0,,48011.0,101.0,,6.554686669894001e-07,
2020-12-27,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,215147.0,0.0,0.0,1433208.0,37139.0,43693.0,,15.0,,54.72794361862955
2020-12-28,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,296120.0,0.0,0.0,1479217.0,76246.0,46009.0,101.0,15.0,4.379728652996925e-07,32.58518309632294
2020-12-29,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,262395.0,0.0,,1518627.0,109744.0,39410.0,101.0,15.0,3.863081367155259e-07,65.64039746707668
2020-12-30,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,,0.0,0.0,1554903.0,140578.0,36276.0,,,3.263310694203274e-07,61.97224653781365
2020-12-31,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,283071.0,0.0,0.0,1598342.0,177501.0,,101.0,,2.2896603579277086e-07,
2021-01-01,United Kingdom,23058,0.0,432,0.0,,0.0,2023,398393.0,,0.0,1647417.0,219214.0,49075.0,101.0,15.0,,71.53327952826729
2021-01-02,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,,0.0,0.0,1686563.0,252488.0,39146.0,101.0,,1.9494305242205093e-07,62.90266800313971
2021-01-03,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,355722.0,0.0,0.0,1735734.0,294283.0,49171.0,101.0,15.0,,63.94975559157488
2021-01-04,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,300464.0,0.0,,1787987.0,338698.0,52253.0,101.0,15.0,1.1001170096746609e-07,60.44273809722157
2021-01-05,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,284776.0,,0.0,1832062.0,376161.0,,101.0,,,71.24041879084838
2021-01-06,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,318876.0,0.0,0.0,1876506.0,413938.0,44444.0,101.0,15.0,9.542803150175957e-08,58.0375023908727
2021-01-07,United Kingdom,23058,0.0,432,0.0,,0.0,2023,338595.0,0.0,0.0,1920476.0,451312.0,,101.0,15.0,,44.62687743851301
2021-01-08,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,412798.0,0.0,0.0,1970391.0,493739.0,49915.0,,15.0,6.447919833933645e-08,30.207306020875592
2021-01-09,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,,0.0,,2020852.0,536630.0,50461.0,101.0,15.0,4.242453003398534e-08,69.80825890718035
2021-01-10,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,459522.0,0.0,0.0,2073131.0,581067.0,52279.0,,15.0,4.241355415975434e-08,79.65999671013724
2021-01-11,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,430938.0,0.0,0.0,2115499.0,617079.0,42368.0,101.0,15.0,,58.52759123181637
2021-01-12,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,397100.0,0.0,0.0,2152194.0,648269.0,36695.0,101.0,15.0,,54.51932048957644
2021-01-13,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,341465.0,0.0,0.0,2194676.0,684378.0,42482.0,101.0,15.0,,42.730388186140296
2021-01-14,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,224788.0,0.0,0.0,2239781.0,722717.0,45105.0,101.0,15.0,,73.63104395398156
2021-01-15,United Kingdom,23058,,432,0.0,20603.0,0.0,2023,395247.0,0.0,0.0,,767415.0,52587.0,101.0,,1.4891203916468357e-08,59.50315315406183
2021-01-16,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,322521.0,0.0,0.0,,808765.0,48648.0,101.0,15.0,1.4189675783651544e-08,70.033440646901
2021-01-17,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,194223.0,0.0,0.0,2382777.0,,41761.0,101.0,15.0,7.987877747179961e-09,46.35255785720616
2021-01-18,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,357044.0,,0.0,2436200.0,889670.0,53423.0,101.0,15.0,8.585164651999503e-09,
2021-01-19,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,314446.0,0.0,0.0,2482238.0,928802.0,46038.0,101.0,15.0,5.44534068270559e-09,
2021-01-20,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,407835.0,0.0,0.0,2532670.0,971669.0,50432.0,101.0,15.0,5.656957706680726e-09,35.83804034013886
2021-01-21,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,236077.0,0.0,0.0,2586558.0,1017473.0,53888.0,101.0,15.0,4.296706507990781e-09,38.12743089681751
2021-01-22,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,,0.0,0.0,2639942.0,1062849.0,53384.0,101.0,15.0,3.743514087378623e-09,36.650671406586504
2021-01-23,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,423997.0,0.0,0.0,2676326.0,,36384.0,101.0,15.0,2.9028959123952145e-09,77.7492523333602
2021-01-24,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,328509.0,0.0,0.0,2730359.0,1139703.0,54033.0,101.0,15.0,1.8885119577588507e-09,34.29674437467368
2021-01-25,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,349394.0,0.0,0.0,2773610.0,1176466.0,43251.0,,15.0,2.2566045764954806e-09,78.88695935063068
2021-01-26,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,313516.0,0.0,0.0,2821100.0,1216832.0,47490.0,101.0,15.0,1.5825240127047231e-09,54.00077537121169
2021-01-27,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,368914.0,,0.0,2867098.0,1255930.0,45998.0,101.0,,1.4064820861818026e-09,44.222521058704736
2021-01-28,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,450103.0,0.0,0.0,2904200.0,1287466.0,37102.0,101.0,15.0,7.981805545418183e-10,63.398702739781996
2021-01-29,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,194319.0,0.0,0.0,2957485.0,1332758.0,53285.0,101.0,15.0,9.420367868613276e-10,63.69921843989013
2021-01-30,United Kingdom,23058,0.0,432,,20603.0,0.0,2023,258337.0,0.0,0.0,2996527.0,1365943.0,39042.0,101.0,15.0,6.626084354299238e-10,68.82376107662321
2021-01-31,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,346570.0,0.0,0.0,3046870.0,1408734.0,50343.0,101.0,15.0,6.118805994538584e-10,70.97398165695571
2021-02-01,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,457068.0,0.0,0.0,3096889.0,1451250.0,50019.0,,15.0,3.914298977817965e-10,75.6876245717786
2021-02-02,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,193272.0,0.0,0.0,3137222.0,1485533.0,40333.0,,15.0,3.335686315790512e-10,65.75085352918083
2021-02-03,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,218807.0,0.0,0.0,3191004.0,1531247.0,53782.0,101.0,,2.9273603295315546e-10,70.3373217564681
2021-02-04,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,332645.0,0.0,,3230372.0,1564709.0,39368.0,101.0,15.0,2.426678939586497e-10,42.682893539827575
2021-02-05,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,193550.0,0.0,0.0,3267593.0,1596346.0,37221.0,,15.0,1.5147333238680385e-10,53.66556608645618
2021-02-06,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,194025.0,0.0,0.0,3305190.0,1628303.0,,101.0,15.0,1.41005440592248e-10,70.29861062672462
2021-02-07,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,411040.0,0.0,0.0,3359216.0,1674225.0,54026.0,101.0,,8.758274333115196e-11,72.22022501765058
2021-02-08,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,391177.0,,0.0,3413181.0,1720095.0,53965.0,101.0,15.0,9.303203554833696e-11,41.772453410723365
2021-02-09,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,386947.0,,0.0,3451618.0,1752766.0,38437.0,,15.0,,77.25913665411699
2021-02-10,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,250133.0,0.0,,3490115.0,1785488.0,38497.0,101.0,15.0,4.406329870524712e-11,33.52792648902282
2021-02-11,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,,0.0,0.0,3539726.0,1827657.0,49611.0,,15.0,3.599419663038028e-11,41.06540305778039
2021-02-12,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,444127.0,0.0,0.0,3584670.0,1865859.0,44944.0,101.0,,,35.56919597261365
2021-02-13,United Kingdom,23058,0.0,432,0.0,,,2023,455786.0,0.0,0.0,3636741.0,1910119.0,52071.0,101.0,15.0,3.071251229414432e-11,44.10911323560981
2021-02-14,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,383611.0,,0.0,3684622.0,1950817.0,47881.0,101.0,15.0,,68.73190063998013
2021-02-15,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,444496.0,0.0,0.0,3723301.0,1983694.0,38679.0,101.0,15.0,1.4152674205258668e-11,
2021-02-16,United Kingdom,23058,0.0,432,0.0,,0.0,2023,281563.0,0.0,,3763605.0,2017952.0,40304.0,101.0,15.0,1.545274451165862e-11,33.41039503199515
2021-02-17,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,430387.0,0.0,0.0,3807520.0,2055279.0,43915.0,,15.0,1.0273702184476297e-11,50.69894381448638
2021-02-18,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,455546.0,0.0,0.0,3855253.0,2095852.0,47733.0,101.0,15.0,7.972761659670698e-12,50.31931984104552
2021-02-19,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,370497.0,0.0,,3893737.0,2128563.0,38484.0,101.0,15.0,5.801113164157995e-12,
2021-02-20,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,232359.0,0.0,0.0,3945298.0,2172389.0,,,15.0,4.297533184120128e-12,72.70232265569595
2021-02-21,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,208406.0,0.0,,3993149.0,2213062.0,47851.0,101.0,15.0,4.560593563640588e-12,36.51347515872809
2021-02-22,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,205690.0,0.0,0.0,4034375.0,2248104.0,41226.0,,15.0,3.0572854885448156e-12,47.84604368446787
2021-02-23,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,366975.0,0.0,0.0,4079904.0,2286803.0,45529.0,101.0,15.0,2.580145457349998e-12,
2021-02-24,United Kingdom,23058,0.0,432,0.0,,0.0,2023,216745.0,0.0,0.0,4120980.0,2321717.0,41076.0,101.0,15.0,2.125399069456003e-12,42.62796675875715
2021-02-25,United Kingdom,23058,0.0,432,0.0,20603.0,,2023,276450.0,0.0,,4159028.0,2354057.0,38048.0,101.0,,1.7048102382723581e-12,
2021-02-26,United Kingdom,23058,0.0,432,0.0,,0.0,2023,,,,4211016.0,2398246.0,51988.0,101.0,15.0,1.4259217727834347e-12,63.44449060671034
2021-02-27,United Kingdom,23058,0.0,432,0.0,,0.0,2023,,0.0,0.0,4257734.0,,46718.0,101.0,15.0,8.226839558128518e-13,67.42045198813395
2021-02-28,United Kingdom,23058,0.0,432,0.0,20603.0,0.0,2023,194079.0,0.0,0.0,4302150.0,2475709.0,44416.0,101.0,15.0,,56.445697645824126
2020-03-01,United States,637,0.0,8,0.0,,0.0,629,11690.0,,0.0,,,,31.0,,4.139822184858957e-08,
2020-03-02,United States,660,23.0,8,0.0,21.0,21.0,631,6366.0,195.0,11.794871794871794,,,,31.0,4.0,5.266536366703206e-08,35.08557410689658
2020-03-03,United States,694,34.0,8,0.0,54.0,33.0,632,9623.0,281.0,12.099644128113878,,,,31.0,4.0,5.8046697698164594e-08,69.65398737744809
2020-03-04,United States,755,61.0,8,0.0,113.0,59.0,634,14774.0,754.0,8.090185676392574,,,,31.0,4.0,6.11122827977328e-08,63.680329929559946
2020-03-05,United States,855,100.0,9,1.0,200.0,87.0,646,11168.0,1443.0,6.93000693000693,,,,,,,
2020-03-06,United States,947,92.0,10,1.0,,95.0,642,,870.0,10.574712643678161,,,,,4.0,8.601878898028463e-08,39.33339678387031
2020-03-07,United States,1075,128.0,11,1.0,407.0,112.0,657,,1593.0,8.035153797865663,,,,,,1.4036700394485645e-07,
2020-03-08,United States,1207,132.0,12,1.0,,116.0,672,15508.0,1418.0,9.30888575458392,,,,33.0,4.0,,57.65448844877653
2020-03-09,United States,1372,165.0,14,2.0,690.0,167.0,668,15970.0,1231.0,13.403736799350122,,,,33.0,4.0,1.5240794577575646e-07,55.390409661627906
2020-03-10,United States,1572,200.0,16,2.0,887.0,197.0,669,15668.0,2172.0,9.208103130755065,,,,33.0,4.0,2.473404247801841e-07,79.98412911523972
2020-03-11,United States,1818,246.0,18,2.0,1140.0,253.0,660,27173.0,,13.766088416340235,,,,33.0,4.0,2.925253765511963e-07,31.21713810964936
2020-03-12,United States,2042,224.0,20,2.0,1349.0,,673,,2874.0,7.794015309672931,,,,33.0,4.0,,
2020-03-13,United States,2307,265.0,23,3.0,,250.0,685,19030.0,2434.0,10.887428101889892,,,,34.0,5.0,,75.91302318686348
2020-03-14,United States,2584,277.0,26,3.0,1872.0,273.0,686,,,7.0537305831423485,,,,34.0,5.0,5.177802853539329e-07,43.23003285905986
2020-03-15,United States,2937,353.0,30,4.0,2195.0,323.0,712,25022.0,4355.0,8.105625717566015,,,,35.0,,,68.42462186019674
2020-03-16,United States,3257,320.0,33,3.0,2485.0,290.0,739,41652.0,2216.0,14.440433212996389,,,,36.0,5.0,6.886547557634071e-07,78.59732029409574
2020-03-17,United States,3654,397.0,38,5.0,2850.0,365.0,766,63116.0,5210.0,7.61996161228407,,,,38.0,5.0,,56.85267523916106
2020-03-18,United States,3987,333.0,42,4.0,,346.0,749,70648.0,,17.96116504854369,,,,37.0,5.0,1.051362976691968e-06,54.273297060239
2020-03-19,United States,4340,353.0,45,3.0,3557.0,361.0,738,39644.0,2945.0,11.986417657045841,,,,36.0,5.0,,37.2243597722324
2020-03-20,United States,4723,383.0,49,4.0,3922.0,365.0,752,75601.0,3496.0,10.95537757437071,,,,37.0,5.0,1.1414337500385263e-06,46.251584553842065
2020-03-21,United States,5130,407.0,54,5.0,4295.0,373.0,781,77774.0,,,,,,39.0,5.0,,74.00829422080807
2020-03-22,United States,5553,423.0,59,5.0,4734.0,439.0,760,97655.0,5969.0,7.086614173228346,,,,38.0,5.0,1.7532876367586311e-06,61.076565507153695
2020-03-23,United States,5951,398.0,63,4.0,,374.0,780,55617.0,4625.0,8.605405405405406,,,,39.0,5.0,2.005900387224773e-06,68.08073735018218
2020-03-24,United States,6368,417.0,68,5.0,5514.0,406.0,786,73041.0,5605.0,7.43978590544157,,,,39.0,,3.081812520130591e-06,
2020-03-25,United States,6872,504.0,73,5.0,6018.0,504.0,781,116300.0,5021.0,,,,,39.0,5.0,3.6118723870445052e-06,31.40744063702996
2020-03-26,United States,7456,584.0,80,7.0,6517.0,499.0,859,133340.0,,6.997364006709801,,,,,,4.1364633985007436e-06,49.94004427731417
2020-03-27,United States,8027,571.0,88,8.0,7096.0,579.0,843,120432.0,6048.0,9.441137566137566,,,,42.0,6.0,3.955425755903828e-06,55.64902087803015
2020-03-28,United States,8505,478.0,93,5.0,7536.0,,876,133180.0,6656.0,7.181490384615384,,,,43.0,6.0,5.52576505114357e-06,
2020-03-29,United States,9151,646.0,101,8.0,8137.0,601.0,913,176184.0,7000.0,9.22857142857143,,,,45.0,6.0,6.042409545784676e-06,72.1437977539897
2020-03-30,United States,9658,507.0,106,5.0,8665.0,528.0,887,93916.0,4773.0,,,,,44.0,6.0,7.794659130579885e-06,
2020-03-31,United States,9658,0.0,106,0.0,8665.0,0.0,887,,,0.0,,,,44.0,6.0,8.880296371255131e-06,54.38769385450365
2020-04-01,United States,9658,,106,0.0,8665.0,0.0,887,192353.0,0.0,0.0,,,,44.0,6.0,,67.34333517266359
2020-04-02,United States,9658,0.0,106,0.0,8665.0,0.0,887,143439.0,0.0,0.0,,,,44.0,6.0,1.4081747599319676e-05,42.699208852850376
2020-04-03,United States,9658,,106,0.0,8665.0,0.0,887,99858.0,0.0,0.0,,,,,6.0,1.2798368797687906e-05,36.14630200106914
2020-04-04,United States,9658,0.0,106,0.0,8665.0,0.0,887,113553.0,0.0,0.0,,,,44.0,6.0,1.3935078494768229e-05,52.20790083810344
2020-04-05,United States,9658,0.0,106,,8665.0,0.0,887,115602.0,0.0,0.0,,,,44.0,6.0,1.6135903794872944e-05,31.91565233036185
2020-04-06,United States,9658,0.0,106,0.0,8665.0,0.0,887,154370.0,0.0,0.0,,,,,,,52.907728273536925
2020-04-07,United States,9658,0.0,106,0.0,8665.0,,887,95440.0,0.0,0.0,,,,44.0,,2.375899009409922e-05,53.39142205680203
2020-04-08,United States,9658,0.0,106,0.0,,0.0,887,180429.0,0.0,0.0,,,,,6.0,,
2020-04-09,United States,9658,0.0,106,0.0,8665.0,0.0,887,123761.0,0.0,0.0,,,,44.0,,2.9954701348097476e-05,70.45821812919061
2020-04-10,United States,9658,0.0,106,0.0,8665.0,0.0,887,191256.0,0.0,0.0,,,,44.0,6.0,,
2020-04-11,United States,9658,0.0,106,0.0,8665.0,0.0,887,122435.0,0.0,0.0,,,,44.0,,4.4601696284945e-05,60.74346909464313
2020-04-12,United States,9658,0.0,106,0.0,8665.0,0.0,887,113941.0,0.0,0.0,,,,44.0,,5.132928311720498e-05,38.84522590653373
2020-04-13,United States,9658,0.0,106,0.0,8665.0,0.0,887,156217.0,0.0,0.0,,,,44.0,6.0,7.68501816711728e-05,69.11718461602547
2020-04-14,United States,9658,0.0,106,0.0,8665.0,0.0,887,89571.0,0.0,0.0,,,,,6.0,,
2020-04-15,United States,9658,0.0,106,0.0,8665.0,0.0,887,112816.0,0.0,,,,,44.0,6.0,9.780539689402486e-05,73.01880102942675
2020-04-16,United States,9658,0.0,106,0.0,8665.0,0.0,887,175477.0,0.0,0.0,,,,44.0,6.0,0.00011685598130257032,41.82752803979647
2020-04-17,United States,9658,0.0,106,0.0,8665.0,,887,152244.0,,0.0,,,,44.0,6.0,0.00012720801057052806,
2020-04-18,United States,9658,0.0,106,0.0,8665.0,0.0,887,175885.0,0.0,0.0,,,,44.0,6.0,0.0001270948680692279,56.19829598510509
2020-04-19,United States,9658,0.0,106,0.0,8665.0,,887,177656.0,0.0,,,,,44.0,6.0,0.0001706391196730494,
2020-04-20,United States,9658,0.0,106,0.0,8665.0,0.0,887,116609.0,0.0,0.0,,,,44.0,6.0,,65.5188752445442
2020-04-21,United States,9658,0.0,106,0.0,8665.0,0.0,887,94040.0,0.0,0.0,,,,44.0,6.0,0.0001823502287985395,67.36327357152177
2020-04-22,United States,9658,0.0,106,0.0,,0.0,887,183881.0,0.0,,,,,44.0,,0.00027318596653422853,
2020-04-23,United States,9658,0.0,106,0.0,8665.0,0.0,887,153834.0,0.0,0.0,,,,44.0,6.0,0.00023917613711675384,
2020-04-24,United States,9658,0.0,106,0.0,8665.0,0.0,887,135421.0,0.0,0.0,,,,44.0,6.0,0.00036337247616684585,79.00580433659667
2020-04-25,United States,9658,0.0,106,0.0,8665.0,0.0,887,105067.0,0.0,0.0,,,,44.0,6.0,0.00030596649312356126,48.00605761931622
2020-04-26,United States,9658,0.0,106,0.0,8665.0,0.0,887,177404.0,0.0,0.0,,,,44.0,6.0,0.00033567631148478006,47.33806940674265
2020-04-27,United States,9658,0.0,106,0.0,8665.0,0.0,887,111132.0,0.0,0.0,,,,,6.0,,47.47846753817129
2020-04-28,United States,9658,0.0,106,0.0,8665.0,0.0,887,80880.0,0.0,0.0,,,,,6.0,,42.66618503740067
2020-04-29,United States,9658,0.0,106,0.0,8665.0,0.0,887,105866.0,0.0,,,,,44.0,6.0,0.0005536613751232021,68.65088024807687
2020-04-30,United States,9658,0.0,106,0.0,8665.0,0.0,887,109683.0,0.0,0.0,,,,44.0,,,70.62528971406854
2020-05-01,United States,9658,0.0,106,0.0,8665.0,,887,152583.0,0.0,0.0,,,,44.0,6.0,,45.836892412489554
2020-05-02,United States,9658,0.0,106,0.0,,0.0,887,,,0.0,,,,44.0,6.0,0.0007893136162260615,
2020-05-03,United States,9658,0.0,106,0.0,8665.0,0.0,887,137575.0,0.0,0.0,,,,44.0,6.0,0.0010535591919065331,
2020-05-04,United States,9658,0.0,106,0.0,8665.0,0.0,887,126884.0,0.0,0.0,,,,,6.0,0.0012526509867876352,74.87166345671291
2020-05-05,United States,9658,0.0,106,0.0,8665.0,,887,,0.0,0.0,,,,44.0,,,62.464492363792864
2020-05-06,United States,9658,0.0,106,0.0,8665.0,0.0,887,189524.0,,0.0,,,,44.0,,0.0015312596879822307,65.75165012509494
2020-05-07,United States,9658,0.0,106,0.0,8665.0,0.0,887,189768.0,0.0,0.0,,,,44.0,6.0,0.001538659476370103,50.20560683471904
2020-05-08,United States,9658,0.0,106,0.0,8665.0,0.0,887,87897.0,,0.0,,,,44.0,6.0,0.002188265913613585,65.3216042556397
2020-05-09,United States,9658,0.0,106,0.0,8665.0,0.0,887,111802.0,0.0,0.0,,,,44.0,6.0,0.00235880024081922,69.44466617176548
2020-05-10,United States,9658,0.0,106,0.0,,0.0,887,86920.0,0.0,,,,,44.0,6.0,0.001893160650124426,59.94852444154671
2020-05-11,United States,9658,0.0,106,0.0,8665.0,,887,183995.0,0.0,0.0,,,,44.0,,0.0030829236880875717,57.82755710383227
2020-05-12,United States,9658,0.0,106,0.0,8665.0,0.0,887,105660.0,0.0,0.0,,,,44.0,6.0,0.003354090489270371,33.085059462738435
2020-05-13,United States,9658,0.0,106,0.0,8665.0,0.0,887,173264.0,0.0,,,,,44.0,6.0,0.002857382205274424,65.88445898893266
2020-05-14,United States,9658,0.0,106,0.0,8665.0,0.0,887,94844.0,0.0,,,,,,6.0,0.003476671488534124,49.929531454528664
2020-05-15,United States,9658,0.0,106,0.0,8665.0,0.0,887,121749.0,0.0,0.0,,,,,6.0,0.00497607643263671,32.66694000829023
2020-05-16,United States,9658,0.0,106,0.0,8665.0,0.0,887,142513.0,0.0,0.0,,,,44.0,6.0,0.005337507367768193,
2020-05-17,United States,9658,0.0,106,0.0,8665.0,0.0,887,126779.0,,0.0,,,,44.0,6.0,0.004418185083392552,46.27440352012624
2020-05-18,United States,9658,0.0,106,0.0,8665.0,0.0,887,108348.0,0.0,0.0,,,,44.0,6.0,,32.65517990812287
2020-05-19,United States,9658,0.0,106,0.0,8665.0,,887,192583.0,0.0,0.0,,,,44.0,6.0,0.006117727199632012,61.59491172444051
2020-05-20,United States,9658,0.0,106,0.0,8665.0,,887,161413.0,0.0,,,,,44.0,6.0,0.006072303415420188,30.63818350719823
